Unnamed: 0,Title,Average Rating,Director,Writer,Metascore,Cast,Release Date,Country of Origin,Languages,Budget,Worldwide Gross,Runtime
264,Lone Star,7.4,John Sayles,John Sayles,79.0,"Chris Cooper, Elizabeth Peña, Stephen Mendillo, Stephen J. Lang, Oni Faida Lampley, Eleese Lester, Joe Stevens, Gonzalo Castillo, Richard Coca, Clifton James, Tony Frank, Miriam Colon, Kris Kristofferson, Jeff Monahan, Matthew McConaughey, Joe Morton, LaTanya Richardson Jackson, Eddie Robinson","June 21, 1996 (United States)",United States,"English, Spanish","$5,000,000 (estimated)","$12,421,583",2 hours 15 minutes
265,Cross of Iron,7.4,Sam Peckinpah,"Julius J. Epstein, Walter Kelley, James Hamilton",64.0,"James Coburn, Maximilian Schell, James Mason, David Warner, Klaus Löwitsch, Vadim Glowna, Roger Fritz, Dieter Schidor, Burkhard Driest, Fred Stillkrauth, Michael Nowka, Véronique Vendell, Arthur Brauss, Senta Berger, Demeter Bitenc, Thomas Braut, Heinz Engelmann, Igor Galo","February 10, 1977 (United Kingdom)","United Kingdom, West Germany","English, Russian, French, German","$6,000,000 (estimated)",$201,2 hours 12 minutes
267,Felon,7.4,Ric Roman Waugh,Ric Roman Waugh,58.0,"Stephen Dorff, Marisol Nichols, Vincent Miller, Anne Archer, Larnell Stovall, Val Kilmer, Sam Shepard, Johnny Lewis, Harold Perrineau, Shawn Prince, Chris Browning, Nick Chinlund, Greg Serano, Jake Walker, Nate Parker, Mike Seal, Louie Pescador, Gabriel 'Bam Bam' Merendon","August 31, 2022 (India)",United States,English,"$2,900,000 (estimated)",,1 hour 44 minutes
268,Judas and the Black Messiah,7.4,Shaka King,"Will Berson, Shaka King, Kenneth Lucas",84.0,"LaKeith Stanfield, Daniel Kaluuya, Jesse Plemons, Dominique Fishback, Ashton Sanders, Algee Smith, Darrell Britt-Gibson, Lil Rel Howery, Dominique Thorne, Martin Sheen, Amari Cheatom, Khris Davis, Ian Duff, Caleb Eberhardt, Robert Longstreet, Amber Chardae Robinson, Ikechukwu Ufomadu, James Udom","March 5, 2021 (India)",United States,English,"$26,000,000 (estimated)","$7,478,009",2 hours 6 minutes
269,The Sweet Hereafter,7.4,Atom Egoyan,"Russell Banks, Atom Egoyan",91.0,"Ian Holm, Sarah Polley, Caerthan Banks, Tom McCamus, Gabrielle Rose, Alberta Watson, Maury Chaykin, Stephanie Morgenstern, Kirsten Kieferle, Arsinée Khanjian, Earl Pastko, Simon Baker, David Hemblen, Bruce Greenwood, Sarah Rosen Fruitman, Marc Donato, Devon Finn, Fides Krucker","October 10, 1997 (Canada)",Canada,English,"CA$5,000,000 (estimated)","$3,263,585",1 hour 52 minutes
270,A Monster Calls,7.4,J.A. Bayona,"Patrick Ness, Siobhan Dowd",76.0,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell, Ben Moor, James Melville, Oliver Steer, Dominic Boyle, Jennifer Lim, Max Gabbay, Morgan Symes, Max Golds, Frida Palsson, Wanda Opalinska, Patrick Taggart, Lily-Rose Aslandogdu, Geraldine Chaplin, Liam Neeson","January 6, 2017 (India)","United States, Spain, United Kingdom",English,"$43,000,000 (estimated)","$47,309,313",1 hour 48 minutes
271,Akeelah and the Bee,7.4,Doug Atchison,Doug Atchison,72.0,"Angela Bassett, Laurence Fishburne, Keke Palmer, Curtis Armstrong, J.R. Villarreal, Sean Michael Afable, Sahara Ware, Lee Thompson Young, Julito McCullum, Erica Hubbard, Eddie Steeples, Dalia Phillips, Tzi Ma, Jeris Poindexter, Sara Niemietz, George Hornedo, Craig Wasson, Katie Kerwin McCrimmon","April 28, 2006 (United States)",United States,English,"$8,000,000 (estimated)","$18,948,425",1 hour 52 minutes
272,Bad Man,7.4,Martin Ritt,"Irving Ravetch, Harriet Frank Jr., Elmore Leonard",80.0,"Paul Newman, Fredric March, Richard Boone, Diane Cilento, Cameron Mitchell, Barbara Rush, Peter Lazer, Margaret Blye, Martin Balsam, Skip Ward, Frank Silvera, David Canary, Val Avery, Larry Ward, Linda Cordova, Pete Hernandez, Merrill C. Isbell","March 21, 1967 (United States)",United States,English,"$5,860,000 (estimated)",,1 hour 51 minutes
273,Frenzy,7.4,Alfred Hitchcock,"Arthur La Bern, Anthony Shaffer",92.0,"Jon Finch, Barry Foster, Barbara Leigh-Hunt, Anna Massey, Alec McCowen, Vivien Merchant, Billie Whitelaw, Clive Swift, Bernard Cribbins, Michael Bates, Jean Marsh, Madge Ryan, Elsie Randolph, Gerald Sim, John Boxer, George Tovey, Jimmy Gardner, Noel Johnson","June 21, 1972 (United States)","United States, United Kingdom",English,"$2,000,000 (estimated)","$4,940",1 hour 56 minutes
274,The Haunting,7.4,Robert Wise,"Nelson Gidding, Shirley Jackson",74.0,"Julie Harris, Claire Bloom, Richard Johnson, Russ Tamblyn, Fay Compton, Rosalie Crutchley, Lois Maxwell, Valentine Dyall, Diane Clare, Ronald Adam, Pamela Buckley, Amy Dalby, Rosemary Dorken, Verina Greenlaw, Claude Jones, Frieda Knorr, Howard Lang, Janet Mansell","January 9, 1964 (United Kingdom)",United Kingdom,English,"$1,400,000 (estimated)",$847,1 hour 52 minutes
275,The Man Who Knew Too Much,7.4,Alfred Hitchcock,"John Michael Hayes, Charles Bennett, D.B. Wyndham-Lewis",76.0,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles, Ralph Truman, Daniel Gélin, Mogens Wieth, Alan Mowbray, Hillary Brooke, Christopher Olsen, Reggie Nalder, Richard Wattis, Noel Willman, Alix Talton, Yves Brainville, Carolyn Jones, London Symphony Orchestra, Bernard Herrmann","June 1, 1956 (United States)",United States,"English, Arabic, French","$2,500,000 (estimated)","$10,190",2 hours
277,Mudbound,7.4,Dee Rees,"Virgil Williams, Dee Rees, Hillary Jordan",85.0,"Jason Mitchell, Carey Mulligan, Jason Clarke, Mary J. Blige, Rob Morgan, Garrett Hedlund, Jonathan Banks, Frankie Smith, Kennedy Derosin, Joshua J. Williams, Elizabeth Windley, Piper Blair, Jason Kirkpatrick, Kerry Cahill, David Jensen, Oyeleke Oluwafolakanmi, Kelvin Harrison Jr., Roderick Hill","November 17, 2017 (India)",United States,English,,"$85,955",2 hours 14 minutes
278,The Bad Seed,7.4,Mervyn LeRoy,"John Lee Mahin, Maxwell Anderson, William March",51.0,"Nancy Kelly, Patty McCormack, Gage Clarke, Jesse White, Joan Croydon, William Hopper, Paul Fix, Henry Jones, Evelyn Varden, Eileen Heckart, Frank Cady, Frances Bavier, Violet N. Cane, Vivian Clermont, Shelley Fabares, Kathy Garver, Don C. Harvey, Edna Holland","September 12, 1956 (United States)",United States,English,"$1,000,000 (estimated)",,2 hours 9 minutes
280,In the Bedroom,7.4,Todd Field,"Andre Dubus, Robert Festinger, Todd Field",86.0,"Tom Wilkinson, Sissy Spacek, Nick Stahl, Marisa Tomei, William Mapother, William Wise, Celia Weston, Karen Allen, Frank T. Wells, W. Clapham Murray, Justin Ashforth, Terry A. Burgess, Jonathan Walsh, Diane E. Hamlin, Camden Munson, Christopher Adams, Henry Field, Deborah Derecktor","February 8, 2002 (United States)",United States,"English, Serbo-Croatian","$1,700,000 (estimated)","$44,763,181",2 hours 11 minutes
281,Hoosiers,7.4,David Anspaugh,Angelo Pizzo,77.0,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley, Fern Persons, Chelcie Ross, Robert Swan, Michael O'Guinne, Wil Dewitt, John Robert Thompson, Michael Sassone, Gloria Dorson, Mike Dalzell, Skip Welker, Eric Gilliom, Robert Boyle, Jerry D. Petro, Sam Smiley","February 27, 1987 (United States)","United States, United Kingdom",English,"$6,000,000 (estimated)","$28,607,524",1 hour 54 minutes
283,Straight Time,7.4,"Ulu Grosbard, Dustin Hoffman","Edward Bunker, Alvin Sargent, Jeffrey Boam",64.0,"Dustin Hoffman, Theresa Russell, Gary Busey, Harry Dean Stanton, M. Emmet Walsh, Rita Taggart, Kathy Bates, Sandy Baron, Jake Busey, Tina Menard, Stephanie Ericsson, Dave Kelly, Don Sommese, Kit Jee Wong, Peter Kwong, Jane Howard, Ronald L. Mellinger, Michael Blakley","April 21, 1978 (Italy)",United States,"English, Spanish, Cantonese","$4,000,000 (estimated)","$9,900,000",1 hour 54 minutes
284,Places in the Heart,7.4,Robert Benton,Robert Benton,70.0,"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan, John Malkovich, Danny Glover, Yankton Hatten, Gennie James, Lane Smith, Terry O'Quinn, Bert Remsen, Ray Baker, Jay Patterson, Toni Hudson, De'voreaux White, Jerry Haynes, Lou Hancock, Shelby Brammer","October 5, 1984 (United States)",United States,English,,"$34,901,614",1 hour 51 minutes
285,Biutiful,7.4,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Armando Bo, Nicolás Giacobone",58.0,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib, Guillermo Estrella, Eduard Fernández, Cheikh Ndiaye, Diaryatou Daff, Taishen Cheng, Jin Luo, George Chibuikwem Chukwuma, Lang Sofia Lin, Yodian Yang, Tuo Lin, Xueheng Chen, Xiaoyan Zhang, Ailie Ye, Xianlin Bao, Ana Wagener","October 22, 2010 (Mexico)","Mexico, Spain","Spanish, Chinese, Wolof",,"$25,147,786",2 hours 28 minutes
286,Maria Full of Grace,7.4,Joshua Marston,Joshua Marston,87.0,"Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón, Virginia Cristina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez, Charles Albert Patiño, Wilson Guerrero, Johanna Andrea Mora, Fabricio Suarez, Mateo Suarez, Evangelina Morales, Juana Guarderas, Jhon Álex Toro, Jaime Osorio Gómez, Victor Macias, Hugo Ferro, Ana Maria Acosta","April 2, 2004 (Colombia)","Colombia, Ecuador, United States","Spanish, English","$3,000,000 (estimated)","$12,594,630",1 hour 41 minutes
287,2046,7.4,Kar-Wai Wong,Kar-Wai Wong,78.0,"Tony Leung Chiu-wai, Ziyi Zhang, Faye Wong, Gong Li, Takuya Kimura, Carina Lau, Chang Chen, Jie Dong, Maggie Cheung, Thongchai McIntyre, Wang Sum, Siu Ping-Lam, Farini Cheung, Sien Cheung, Siu-Lung Ching, Wah Hong, Xinyu Jiang, To-Hoi Kong","September 29, 2004 (Hong Kong)","Hong Kong, China, France, Italy, Germany, Netherlands","Cantonese, Japanese, Mandarin","$12,000,000 (estimated)","$20,207,146",2 hours 9 minutes
288,Calvary,7.4,John Michael McDonagh,John Michael McDonagh,77.0,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen, Dylan Moran, Isaach De Bankolé, M. Emmet Walsh, Marie-Josée Croze, Domhnall Gleeson, David Wilmot, Pat Shortt, Gary Lydon, Killian Scott, Orla O'Rourke, Owen Sharpe, David McSavage, Mícheál Óg Lane, Mark O'Halloran","April 11, 2014 (United Kingdom)","Ireland, United Kingdom",English,,"$16,887,741",1 hour 42 minutes
289,El espinazo del diablo,7.4,Guillermo del Toro,"Guillermo del Toro, Antonio Trashorras, David Muñoz",78.0,"Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve, Íñigo Garcés, Irene Visedo, José Manuel Lorenzo, Francisco Maestre, Junio Valverde, Berta Ojea, Adrián Lamana, Daniel Esparza, Miguel Ortiz, Juan Carlos Vellido, Javier Bódalo, Víctor Elías, José Luis Torrijo, Álvaro Vega","April 20, 2001 (Spain)","Spain, Mexico",Spanish,"$4,500,000 (estimated)","$6,582,065",1 hour 46 minutes
290,An Affair to Remember,7.4,Leo McCarey,"Delmer Daves, Leo McCarey, Mildred Cram",71.0,"Cary Grant, Deborah Kerr, Richard Denning, Neva Patterson, Cathleen Nesbitt, Robert Q. Lewis, Charles Watts, Fortunio Bonanova, Jean Acker, Dorothy Adams, Richard Allen, Gertrude Astor, Al Bain, Frank Baker, Mary Bayless, Dino Bolognese, Paul Bradley, George Calliga","July 19, 1957 (United States)",United States,"English, French, Italian",,"$3,856,173",1 hour 55 minutes
291,Happening,7.4,Audrey Diwan,"Marcia Romano, Audrey Diwan, Annie Ernaux",86.0,"Anamaria Vartolomei, Kacey Mottet Klein, Luàna Bajrami, Louise Orry-Diquéro, Louise Chevillotte, Pio Marmaï, Sandrine Bonnaire, Leonor Oberson, Anna Mouglalis, Cyril Metzger, Eric Verdin, Madeleine Baudot, Alice de Lencquesaing, Fabrizio Rongione, Isabelle Mazin, Julien Frison, Édouard Sulpice, Leïla Muse","November 24, 2021 (France)",France,French,"€5,200,000 (estimated)","$1,577,367",1 hour 40 minutes
292,Days of Being Wild,7.4,Kar-Wai Wong,"Jeffrey Lau, Kar-Wai Wong",93.0,"Leslie Cheung, Maggie Cheung, Andy Lau, Carina Lau, Rebecca Pan, Jacky Cheung, Tony Leung Chiu-wai, Danilo Antunes, Mei-Mei Hung, Ling-Ling Hung, Tita Muñoz, Alicia Alonzo, Elena Lim So, Maritoni Fernandez, Angela Ponos, Nonong Talbo","December 15, 1990 (Hong Kong)",Hong Kong,"Cantonese, Shanghainese, Tagalog, English, Mandarin",,"$3,255,660",1 hour 35 minutes
293,Adam's Rib,7.4,George Cukor,"Ruth Gordon, Garson Kanin, Pierre-François Caillé",87.0,"Spencer Tracy, Katharine Hepburn, Judy Holliday, Tom Ewell, David Wayne, Jean Hagen, Hope Emerson, Eve March, Clarence Kolb, Emerson Treacy, Polly Moran, Will Wright, Elizabeth Flournoy, Edward Andrews, Bonnie Bannon, Charles Bastin, Harry Baum, Joseph E. Bernard","November 17, 1949 (United States)",United States,English,,,1 hour 41 minutes
294,Nowhere Special,7.4,Uberto Pasolini,Uberto Pasolini,80.0,"James Norton, Daniel Lamont, Carol Moore, Valene Kane, Keith McErlean, Eileen O'Higgins, Laura Hughes, Éva Morris, Chris Corrigan, Siobhán McSweeney, Stella McCusker, Roisin Gallagher, Grace Hanna, Sean Sloan, Nigel O'Neill, Rhoda Ofori-Attah, Asher De Silva, Libby McBride","July 16, 2021 (United Kingdom)","Italy, Romania, United Kingdom",English,,"$764,610",1 hour 36 minutes
295,Waiting for Guffman,7.4,Christopher Guest,"Christopher Guest, Eugene Levy",72.0,"Christopher Guest, Fred Willard, Catherine O'Hara, Parker Posey, Deborah Theaker, Michael Hitchcock, Scott Williamson, Larry Miller, Don Lake, David Cross, Eugene Levy, James McQueen, Turk Pipkin, Jerry Turman, Bob Balaban, Paul Dooley, Linda Kash, Lewis Arquette","January 31, 1997 (United States)",United States,English,"$4,000,000 (estimated)","$2,925,201",1 hour 24 minutes
296,The Swimmers,7.4,Sally El Hosaini,"Sally El Hosaini, Jack Thorne",62.0,"Matthias Schweighöfer, Ali Suliman, James Krishna Floyd, Alfredo Tavares, Ahmed Malek, Manal Issa, Dritan Kastrati, Roderick Hill, Bridgitta Roy, Nathalie Issa, Elmi Rashid Elmi, Joelle Koissi, Daniel Eghan, Ekran Mustafa, Fernando Piloni, Yao Chin, Carlotta De Gregori, Balázs Csémy","November 23, 2022 (India)","United Kingdom, United States","English, Arabic",,,2 hours 14 minutes
297,Innocent Moves,7.4,Steven Zaillian,"Fred Waitzkin, Steven Zaillian",89.0,"Joe Mantegna, Ben Kingsley, Max Pomeranc, Joan Allen, Laurence Fishburne, Michael Nirenberg, Robert Stephens, David Paymer, Hal Scardino, Vasek Simek, William H. Macy, Dan Hedaya, Laura Linney, Anthony Heald, Steven Randazzo, Chelsea Moore, Josh Mostel, Josh Kornbluth","December 7, 2020 (India)",United States,English,"$12,000,000 (estimated)","$7,266,383",1 hour 49 minutes
300,A New Morning on Poppy Hill,7.4,Gorô Miyazaki,"Tetsurô Sayama, Chizuru Takahashi, Keiko Niwa",71.0,"Sarah Bolger, Chris Noth, Anton Yelchin, Christina Hendricks, Masami Nagasawa, Jun'ichi Okada, Keiko Takeshita, Yuriko Ishida, Rumi Hiiragi, Jun Fubuki, Takashi Naitô, Shunsuke Kazama, Nao Ômori, Teruyuki Kagawa, Haruka Shiraishi, Tsubasa Kobayashi, Aoi Teshima, Toshimi Kanno","July 16, 2011 (Japan)",Japan,Japanese,"$22,000,000 (estimated)","$61,485,364",1 hour 31 minutes
301,La mala educación,7.4,Pedro Almodóvar,Pedro Almodóvar,81.0,"Gael García Bernal, Fele Martínez, Javier Cámara, Daniel Giménez Cacho, Lluís Homar, Francisco Maestre, Francisco Boira, Juan Fernández, Nacho Pérez, Raúl García Forneiro, Alberto Ferreiro, Petra Martínez, Sandra, Roberto Hoyas, Agustín Almodóvar, Pedro Almodóvar, Robert Forcadell, Luis Lobos Negros","March 19, 2004 (Spain)","Spain, Belgium","Spanish, Latin","$5,000,000 (estimated)","$40,432,275",1 hour 46 minutes
302,In the Loop,7.4,Armando Iannucci,"Jesse Armstrong, Simon Blackwell, Armando Iannucci",83.0,"Tom Hollander, Peter Capaldi, James Gandolfini, Harry Hadden-Paton, Samantha Harrington, Gina McKee, Olivia Poulet, Chris Addison, James Smith, Zach Woods, Mimi Kennedy, Anna Chlumsky, Enzo Cilenti, Lucinda Raikes, James Doherty, David Rasche, Reid Sasser, Johnny Pemberton","March 13, 2010 (India)",United Kingdom,English,"£612,650 (estimated)","$7,787,487",1 hour 46 minutes
304,Gallipoli,7.4,Peter Weir,"David Williamson, Peter Weir, Ernest Raymond",65.0,"Mel Gibson, Mark Lee, Bill Kerr, Harold Hopkins, Charles Lathalu Yunipingu, Heath Harris, Ron Graham, Gerda Nicolson, Robert Grubb, Tim McKenzie, David Argue, Brian Anderson, Reg Evans, Jack Giddy, Dane Peterson, Paul Linkson, Jenny Lovell, Steve Dodd","August 13, 1981 (Australia)",Australia,"English, Arabic, French","A$2,600,000 (estimated)","$5,737,029",1 hour 50 minutes
305,Vortex,7.4,Gaspar Noé,Gaspar Noé,82.0,"Dario Argento, Françoise Lebrun, Alex Lutz, Kylian Dheret, Vuk Brankovic, Kamel Benchemekh, Charles Morillon, Frank Villeneuve, Corinne Bruand, Joël Clabault, Philippe Rouyer, Jean-Pierre Bouyxou, Eric Fourneuf, Nicolas Hirgair, Nathalie Roubaud, Sylvain Rottee, Laurent Aknin, Stéphane Derdérian","April 13, 2022 (France)","France, Belgium, Monaco","French, English",,"$340,619",2 hours 22 minutes
306,The Greatest Game Ever Played,7.4,Bill Paxton,Mark Frost,55.0,"Shia LaBeouf, Stephen Dillane, Elias Koteas, James Paxton, Tom Rack, Armand Laroche, Peter Hurley, Gregory Terlecki, Jonathan Higgins, Matthew Knight, Luke Askew, Amanda Tilson, Jamie Merling, Eugenio Esposito, Marnie McPhail, Robin Wilcock, Peter Firth, Michael Sinelnikoff","September 30, 2005 (Canada)","United States, Canada",English,"$26,000,000 (estimated)","$15,431,177",2 hours
307,C'est arrivé près de chez vous,7.4,"Rémy Belvaux, André Bonzel, Benoît Poelvoorde","Rémy Belvaux, André Bonzel, Benoît Poelvoorde",67.0,"Benoît Poelvoorde, Jacqueline Poelvoorde-Pappaert, Nelly Pappaert, Hector Pappaert, Jenny Drye, Malou Madou, Willy Vandenbroeck, Rachel Deman, André Laime, Édith Le Merdy, Sylviane Godé, Zoltan Tobolik, Valérie Parent, Alexandra Fandango, Olivier Cotica, Rémy Belvaux, André Bonzel, Jean-Marc Chenut","November 4, 1992 (France)",Belgium,French,"BEF 1,000,000 (estimated)","$205,569",1 hour 35 minutes
309,Trumbo,7.4,Jay Roach,"John McNamara, Bruce Cook",60.0,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K., Michael Stuhlbarg, David Maldonado, John Getz, Laura Flannery, David James Elliott, Toby Nichols, Joseph S. Martino, Madison Wolfe, Jason Bayle, James DuMont, Alan Tudyk, Dan Bakkedahl, Richard Portnow, Roger Bart","November 27, 2015 (United States)",United States,English,"$15,000,000 (estimated)","$11,430,025",2 hours 4 minutes
310,Never Rarely Sometimes Always,7.4,Eliza Hittman,Eliza Hittman,92.0,"Sidney Flanigan, Talia Ryder, Théodore Pellerin, Eliazar Jimenez, David Buneta, Christian Clements, Sam Dugger, Sharon Van Etten, Aurora Richards, Rose Elizabeth Richards, Ryan Eggold, Brian Altemus, Lizbeth Mackay, Mia Dillon, John Ballinger Sr., Drew Seltzer, Amy Tribbey, Bill Vila","April 3, 2020 (United States)","United States, United Kingdom",English,,"$299,588",1 hour 41 minutes
312,Pollyanna,7.4,David Swift,"Eleanor H. Porter, David Swift",66.0,"Jane Wyman, Hayley Mills, Richard Egan, Karl Malden, Nancy Olson, Adolphe Menjou, Donald Crisp, Agnes Moorehead, Kevin Corcoran, James Drury, Reta Shaw, Leora Dana, Anne Seymour, Edward Platt, Mary Grace Canfield, Jenny Egan, Gage Clarke, Ian Wolfe","May 19, 1960 (United States)",United States,English,,,2 hours 14 minutes
314,American Splendor,7.4,"Shari Springer Berman, Robert Pulcini","Harvey Pekar, Joyce Brabner, Shari Springer Berman",90.0,"Paul Giamatti, Shari Springer Berman, Harvey Pekar, Chris Ambrose, Joey Krajcar, Josh Hutcherson, Cameron Carter, Daniel Tay, Mary Faktor, Larry John Meyers, Vivienne Benesch, Barbara Brown, Earl Billings, Danny Hoch, James Urbaniak, Eli Ganias, Sylvia Kauders, Rebecca Borger","September 12, 2003 (United States)",United States,English,,"$7,986,084",1 hour 41 minutes
315,Ida,7.4,Pawel Pawlikowski,"Pawel Pawlikowski, Rebecca Lenkiewicz",91.0,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela, Adam Szyszkowski, Halina Skoczynska, Joanna Kulig, Dorota Kuduk, Natalia Lange, Afrodyta Weselak, Mariusz Jakus, Izabela Dabrowska, Artur Janusiak, Anna Grzeszczak, Jan Wojciech Poradowski, Konstanty Szwemberg, Pawel Burczyk, Artur Majewski","October 25, 2013 (Poland)","Poland, Denmark, France, United Kingdom","Polish, Latin, French","$1,000,000 (estimated)","$11,156,836",1 hour 22 minutes
316,Cry Freedom,7.4,Richard Attenborough,"Donald Woods, John Briley",59.0,"Denzel Washington, Kevin Kline, Josette Simon, Wabei Siyolwe, John Matshikiza, Juanita Waterman, Evelyn Sithole, Xoliswa Sithole, James Coine, Kevin McNally, Albert Ndinda, Andrew Whaley, Shelley Borkum, Penelope Wilton, Kate Hardie, Graeme Taylor, Adam Stuart Walker, Hamish Stuart Walker","November 6, 1987 (United States)","United Kingdom, Zimbabwe, United States","English, Afrikaans, Xhosa, Zulu, Sotho","$29,000,000 (estimated)","$5,899,797",2 hours 37 minutes
319,Blindspotting,7.4,Carlos López Estrada,"Rafael Casal, Daveed Diggs",75.0,"Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones, Ethan Embry, Tisha Campbell, Utkarsh Ambudkar, Kevin Carroll, Nyambi Nyambi, Jon Chaffin, Wayne Knight, Margo Hall, Ziggy Baitinger, Leland Orser, Travis Parker, Lance Holloway, Justin Chu Cary, Casey Adams","July 27, 2018 (United States)",United States,English,,"$5,006,989",1 hour 35 minutes
320,Sayonara no asa ni yakusoku no hana o kazarô,7.4,"Masakazu Hashimoto, Jong Heo, Tadashi Hiramatsu","Mari Okada, Christian La Monte",72.0,"Manaka Iwami, Miyu Irino, Yôko Hikasa, Hiroaki Hirata, Yoshimasa Hosoya, Yûki Kaji, Ai Kayano, Misaki Kuno, Rina Satô, Miyuki Sawashiro, Tomokazu Sugita, Xanthe Huynh, Eddy Lee, Ryan Shanahan, Barnaby Lafayette, Cherami Leigh, Kevin T. Collins, Michael Allan Schneider","February 24, 2018 (Japan)",Japan,"Japanese, English",,"$4,345,395",1 hour 55 minutes
322,Love & Mercy,7.4,Bill Pohlad,"Oren Moverman, Michael A. Lerner, Brian Wilson",80.0,"John Cusack, Paul Dano, Elizabeth Banks, Paul Giamatti, Jake Abel, Kenny Wormald, Brett Davern, Graham Rogers, Erin Darke, Bill Camp, Joanna Going, Nick Gehlfuss, Mark Linett, Johnny Sneed, Gary Griffin, Teresa Cowles, Vince Meghrouni, Jeff Meacham","June 19, 2015 (United States)",United States,English,"$10,000,000 (estimated)","$28,641,776",2 hours 1 minute
323,Another Year,7.4,Mike Leigh,Mike Leigh,81.0,"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman, Peter Wight, David Bradley, Martin Savage, Karina Fernandez, Michele Austin, Phil Davis, Imelda Staunton, Stuart McQuarrie, Eileen Davies, Mary Jo Randle, Ben Roberts, David Hobbs, Badi Uzzaman, Meneka Das","November 5, 2010 (United Kingdom)","United Kingdom, United States",English,"$8,000,000 (estimated)","$19,722,766",2 hours 9 minutes
324,Napola - Elite für den Führer,7.4,Dennis Gansel,"Dennis Gansel, Maggie Peren",65.0,"Max Riemelt, Tom Schilling, Devid Striesow, Jonas Jägermeyr, Leon A. Kersten, Thomas Drechsel, Martin Goeres, Florian Stetter, Joachim Bißmeier, Michael Schenk, Justus von Dohnányi, Claudia Michelsen, Julie Engelbrecht, Johannes Zirner, Alexander Held, Sissy Höfferer, Max Dombrovka, Marian Schole","January 13, 2005 (Germany)",Germany,"German, Russian",,"$3,764,219",1 hour 50 minutes
326,Challenge,7.4,Woo-Ping Yuen,"Lung Hsiao, See-Yuen Ng",68.0,"Jackie Chan, Siu-Tin Yuen, Jeong-lee Hwang, Dean Shek, Kau Lam, Linda Lin, Tino Wong, Hsia Hsu, Chiu-Jun Lee, Han-Chen Wang, Kwai Shan, Chin Chiang, Shun-Yee Yuen, Ging-Man Fung, Hui Tsai, Shao-Hung Chan, Tin-Shing Ho, Ha Huang","October 5, 1978 (Hong Kong)",Hong Kong,"Cantonese, Mandarin",,,1 hour 51 minutes
327,Petite Maman,7.4,Céline Sciamma,Céline Sciamma,93.0,"Joséphine Sanz, Gabrielle Sanz, Nina Meurisse, Stéphane Varupenne, Margot Abascal, Florès Cardo, Josée Schuller, Guylène Péan","June 2, 2021 (France)",France,French,"€2,800,000 (estimated)","$1,990,331",1 hour 13 minutes
330,Bring Me the Head of Alfredo Garcia,7.4,Sam Peckinpah,"Gordon T. Dawson, Sam Peckinpah, Frank Kowalski",80.0,"Warren Oates, Isela Vega, Robert Webber, Gig Young, Helmut Dantine, Emilio Fernández, Kris Kristofferson, Chano Urueta, Donnie Fritts, Jorge Russek, Chalo González, Don Levy, Enrique Lucero, Janine Maldonado, Tamara Garina, Farnesio de Bernal, Ahui Camacho, Monica Miguel","August 7, 1974 (United States)","United States, Mexico","English, Spanish, Latin","$1,500,000 (estimated)","$18,894",1 hour 52 minutes
332,The Black Stallion,7.4,Carroll Ballard,"Melissa Mathison, Jeanne Rosenberg, William D. Wittliff",84.0,"Kelly Reno, Mickey Rooney, Teri Garr, Clarence Muse, Hoyt Axton, Michael Higgins, Ed McNamara, Larbi Doghmi, John Burton, John Buchanan, Kristen Vigard, Fausto Tozzi, John Karlsen, Leopoldo Trieste, Frank Cousins, Donald Hodson, Marne Maitland, Tom Dahlgren","October 17, 1979 (United States)",United States,"English, Arabic, Italian","$2,700,000 (estimated)","$37,799,643",1 hour 58 minutes
333,Noises Off...,7.4,Peter Bogdanovich,"Michael Frayn, Marty Kaplan",65.0,"Michael Caine, Carol Burnett, Denholm Elliott, Julie Hagerty, Marilu Henner, Mark Linn-Baker, Christopher Reeve, John Ritter, Nicollette Sheridan, Katie Rich, Zoe R. Cassavetes, Kim Sebastian, Louise Stratten, J. Christopher Sullivan, Kimberly Neville, Cleveland O'Neal III, Roger Michelson, Joe Hanna","March 20, 1992 (United States)",United States,English,"$12,000,000 (estimated)","$2,280,148",1 hour 41 minutes
